ID,raw_index,raw_token,raw_start,raw_end,corr_index,corr_token,corr_start,corr_end,op,equal_ci,error_type,broad_category,error_subtype,CorrSentenceID,Sentence Boundaries,TITLE,DIALOGUE,TextualArtifact,SentenceRef,BoundaryCheck
CVJMQWMZ,344.0,.,1679.0,1680.0,345.0,.,1680.0,1681.0,equal,True,Equal,punctuation,correct,23,Sentence Ending,False,False,,CVJMQWMZ_s023,Correct Ending
CVJMQWMZ,345.0,Jack,1681.0,1685.0,346.0,Jack,1682.0,1686.0,equal,True,Equal,word,correct,24,Sentence Beginning,False,False,,CVJMQWMZ_s024,Correct Beginning
CVJMQWMZ,346.0,raced,1686.0,1691.0,347.0,raced,1687.0,1692.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,347.0,towards,1692.0,1699.0,348.0,towards,1693.0,1700.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,348.0,the,1700.0,1703.0,349.0,the,1701.0,1704.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,349.0,beam,1704.0,1708.0,350.0,beam,1705.0,1709.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,350.0,of,1709.0,1711.0,351.0,of,1710.0,1712.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,351.0,light,1712.0,1717.0,352.0,light,1713.0,1718.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,352.0,as,1718.0,1720.0,353.0,as,1719.0,1721.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,353.0,a,1721.0,1722.0,354.0,a,1722.0,1723.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,354.0,trail,1723.0,1728.0,355.0,trail,1724.0,1729.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,355.0,of,1729.0,1731.0,356.0,of,1730.0,1732.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,356.0,dust,1732.0,1736.0,357.0,dust,1733.0,1737.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,357.0,began,1737.0,1742.0,358.0,began,1738.0,1743.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,358.0,forming,1743.0,1750.0,359.0,forming,1744.0,1751.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,359.0,behind,1751.0,1757.0,360.0,behind,1752.0,1758.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,360.0,him,1758.0,1761.0,361.0,him,1759.0,1762.0,equal,True,Equal,word,correct,24,,False,False,,CVJMQWMZ_s024,
CVJMQWMZ,361.0,.,1761.0,1762.0,362.0,.,1762.0,1763.0,equal,True,Equal,punctuation,correct,24,Sentence Ending,False,False,,CVJMQWMZ_s024,Correct Ending
CVJMQWMZ,362.0,The,1763.0,1766.0,363.0,The,1764.0,1767.0,equal,True,Equal,word,correct,25,Sentence Beginning,False,False,,CVJMQWMZ_s025,Correct Beginning
CVJMQWMZ,363.0,bright,1767.0,1773.0,364.0,bright,1768.0,1774.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,364.0,ray,1774.0,1777.0,365.0,ray,1775.0,1778.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,365.0,of,1778.0,1780.0,366.0,of,1779.0,1781.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,366.0,sunshine,1781.0,1789.0,367.0,sunshine,1782.0,1790.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,367.0,shone,1790.0,1795.0,368.0,shone,1791.0,1796.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,368.0,into,1796.0,1800.0,369.0,into,1797.0,1801.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,369.0,his,1801.0,1804.0,370.0,his,1802.0,1805.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,370.0,eyes,1805.0,1809.0,371.0,eyes,1806.0,1810.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,371.0,as,1810.0,1812.0,372.0,as,1811.0,1813.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,372.0,he,1813.0,1815.0,373.0,he,1814.0,1816.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,373.0,came,1816.0,1820.0,374.0,came,1817.0,1821.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,374.0,to,1821.0,1823.0,375.0,to,1822.0,1824.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,375.0,a,1824.0,1825.0,376.0,a,1825.0,1826.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,376.0,halt,1826.0,1830.0,377.0,halt,1827.0,1831.0,equal,True,Equal,word,correct,25,,False,False,,CVJMQWMZ_s025,
CVJMQWMZ,377.0,.,1830.0,1831.0,378.0,.,1831.0,1832.0,equal,True,Equal,punctuation,correct,25,Sentence Ending,False,False,,CVJMQWMZ_s025,Correct Ending
CVJMQWMZ,378.0,A,1832.0,1833.0,379.0,A,1833.0,1834.0,equal,True,Equal,word,correct,26,Sentence Beginning,False,False,,CVJMQWMZ_s026,Correct Beginning
CVJMQWMZ,379.0,ruin,1834.0,1838.0,380.0,ruin,1835.0,1839.0,equal,True,Equal,word,correct,26,,False,False,,CVJMQWMZ_s026,
CVJMQWMZ,380.0,with,1839.0,1843.0,381.0,with,1840.0,1844.0,equal,True,Equal,word,correct,26,,False,False,,CVJMQWMZ_s026,
CVJMQWMZ,381.0,skulls,1844.0,1850.0,382.0,skulls,1845.0,1851.0,equal,True,Equal,word,correct,26,,False,False,,CVJMQWMZ_s026,
CVJMQWMZ,382.0,all,1851.0,1854.0,383.0,all,1852.0,1855.0,equal,True,Equal,word,correct,26,,False,False,,CVJMQWMZ_s026,
CVJMQWMZ,383.0,over,1855.0,1859.0,384.0,over,1856.0,1860.0,equal,True,Equal,word,correct,26,,False,False,,CVJMQWMZ_s026,
CVJMQWMZ,384.0,the,1860.0,1863.0,385.0,the,1861.0,1864.0,equal,True,Equal,word,correct,26,,False,False,,CVJMQWMZ_s026,
CVJMQWMZ,385.0,ground,1864.0,1870.0,386.0,ground,1865.0,1871.0,equal,True,Equal,word,correct,26,,False,False,,CVJMQWMZ_s026,
CVJMQWMZ,386.0,?,1870.0,1871.0,387.0,?,1871.0,1872.0,equal,True,Equal,punctuation,correct,26,Sentence Ending,False,False,,CVJMQWMZ_s026,Correct Ending
CVJMQWMZ,387.0,A,1872.0,1873.0,388.0,A,1873.0,1874.0,equal,True,Equal,word,correct,27,Sentence Beginning,False,False,,CVJMQWMZ_s027,Correct Beginning
CVJMQWMZ,388.0,room,1874.0,1878.0,389.0,room,1875.0,1879.0,equal,True,Equal,word,correct,27,,False,False,,CVJMQWMZ_s027,
CVJMQWMZ,389.0,with,1879.0,1883.0,390.0,with,1880.0,1884.0,equal,True,Equal,word,correct,27,,False,False,,CVJMQWMZ_s027,
CVJMQWMZ,390.0,glimmering,1884.0,1894.0,391.0,glimmering,1885.0,1895.0,equal,True,Equal,word,correct,27,,False,False,,CVJMQWMZ_s027,
CVJMQWMZ,391.0,gold,1895.0,1899.0,392.0,gold,1896.0,1900.0,equal,True,Equal,word,correct,27,,False,False,,CVJMQWMZ_s027,
CVJMQWMZ,392.0,and,1900.0,1903.0,393.0,and,1901.0,1904.0,equal,True,Equal,word,correct,27,,False,False,,CVJMQWMZ_s027,
CVJMQWMZ,393.0,gems,1904.0,1908.0,394.0,gems,1905.0,1909.0,equal,True,Equal,word,correct,27,,False,False,,CVJMQWMZ_s027,
CVJMQWMZ,394.0,?,1908.0,1909.0,395.0,?,1909.0,1910.0,equal,True,Equal,punctuation,correct,27,Sentence Ending,False,False,,CVJMQWMZ_s027,Correct Ending
CVJMQWMZ,395.0,Or,1910.0,1912.0,396.0,Or,1911.0,1913.0,equal,True,Equal,word,correct,28,Sentence Beginning,False,False,,CVJMQWMZ_s028,Correct Beginning
CVJMQWMZ,396.0,maybe,1913.0,1918.0,397.0,maybe,1914.0,1919.0,equal,True,Equal,word,correct,28,,False,False,,CVJMQWMZ_s028,
CVJMQWMZ,397.0,simply,1919.0,1925.0,398.0,simply,1920.0,1926.0,equal,True,Equal,word,correct,28,,False,False,,CVJMQWMZ_s028,
CVJMQWMZ,398.0,a,1926.0,1927.0,399.0,a,1927.0,1928.0,equal,True,Equal,word,correct,28,,False,False,,CVJMQWMZ_s028,
CVJMQWMZ,399.0,trap,1928.0,1932.0,400.0,trap,1929.0,1933.0,equal,True,Equal,word,correct,28,,False,False,,CVJMQWMZ_s028,
CVJMQWMZ,400.0,and,1933.0,1936.0,401.0,and,1934.0,1937.0,equal,True,Equal,word,correct,28,,False,False,,CVJMQWMZ_s028,
CVJMQWMZ,401.0,his,1937.0,1940.0,402.0,his,1938.0,1941.0,equal,True,Equal,word,correct,28,,False,False,,CVJMQWMZ_s028,
CVJMQWMZ,402.0,wasted,1941.0,1947.0,403.0,wasted,1942.0,1948.0,equal,True,Equal,word,correct,28,,False,False,,CVJMQWMZ_s028,
CVJMQWMZ,403.0,effort,1948.0,1954.0,404.0,effort,1949.0,1955.0,equal,True,Equal,word,correct,28,,False,False,,CVJMQWMZ_s028,
CVJMQWMZ,404.0,.,1954.0,1955.0,405.0,.,1955.0,1956.0,equal,True,Equal,punctuation,correct,28,Sentence Ending,False,False,,CVJMQWMZ_s028,Correct Ending
CVJMQWMZ,405.0,It,1956.0,1958.0,406.0,It,1957.0,1959.0,equal,True,Equal,word,correct,29,Sentence Beginning,False,False,,CVJMQWMZ_s029,Correct Beginning
CVJMQWMZ,406.0,was,1959.0,1962.0,407.0,was,1960.0,1963.0,equal,True,Equal,word,correct,29,,False,False,,CVJMQWMZ_s029,
CVJMQWMZ,407.0,none,1963.0,1967.0,408.0,none,1964.0,1968.0,equal,True,Equal,word,correct,29,,False,False,,CVJMQWMZ_s029,
CVJMQWMZ,408.0,of,1968.0,1970.0,409.0,of,1969.0,1971.0,equal,True,Equal,word,correct,29,,False,False,,CVJMQWMZ_s029,
CVJMQWMZ,409.0,these,1971.0,1976.0,410.0,these,1972.0,1977.0,equal,True,Equal,word,correct,29,,False,False,,CVJMQWMZ_s029,
CVJMQWMZ,410.0,.,1976.0,1977.0,411.0,.,1977.0,1978.0,equal,True,Equal,punctuation,correct,29,Sentence Ending,False,False,,CVJMQWMZ_s029,Correct Ending
CVJMQWMZ,411.0,Before,1978.0,1984.0,412.0,Before,1979.0,1985.0,equal,True,Equal,word,correct,30,Sentence Beginning,False,False,,CVJMQWMZ_s030,Correct Beginning
CVJMQWMZ,412.0,him,1985.0,1988.0,413.0,him,1986.0,1989.0,equal,True,Equal,word,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,413.0,was,1989.0,1992.0,414.0,was,1990.0,1993.0,equal,True,Equal,word,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,414.0,a,1993.0,1994.0,415.0,a,1994.0,1995.0,equal,True,Equal,word,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,415.0,simple,1995.0,2001.0,416.0,simple,1996.0,2002.0,equal,True,Equal,word,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,416.0,stone,2002.0,2007.0,417.0,stone,2003.0,2008.0,equal,True,Equal,word,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,417.0,with,2008.0,2012.0,418.0,with,2009.0,2013.0,equal,True,Equal,word,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,418.0,a,2013.0,2014.0,419.0,a,2014.0,2015.0,equal,True,Equal,word,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,419.0,thin,2015.0,2019.0,420.0,thin,2016.0,2020.0,equal,True,Equal,word,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,420.0,",",2019.0,2020.0,421.0,",",2020.0,2021.0,equal,True,Equal,punctuation,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,421.0,delicate,2021.0,2029.0,422.0,delicate,2022.0,2030.0,equal,True,Equal,word,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,422.0,golden,2030.0,2036.0,423.0,golden,2031.0,2037.0,equal,True,Equal,word,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,423.0,vase,2037.0,2041.0,424.0,vase,2038.0,2042.0,equal,True,Equal,word,correct,30,,False,False,,CVJMQWMZ_s030,
CVJMQWMZ,424.0,.,2041.0,2042.0,425.0,.,2042.0,2043.0,equal,True,Equal,punctuation,correct,30,Sentence Ending,False,False,,CVJMQWMZ_s030,Correct Ending
CVJMQWMZ,425.0,The,2043.0,2046.0,426.0,The,2044.0,2047.0,equal,True,Equal,word,correct,31,Sentence Beginning,False,False,,CVJMQWMZ_s031,Correct Beginning
CVJMQWMZ,426.0,sun,2047.0,2050.0,427.0,sun,2048.0,2051.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,427.0,shone,2051.0,2056.0,428.0,shone,2052.0,2057.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,428.0,in,2057.0,2059.0,429.0,in,2058.0,2060.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,429.0,from,2060.0,2064.0,430.0,from,2061.0,2065.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,430.0,a,2065.0,2066.0,431.0,a,2066.0,2067.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,431.0,large,2067.0,2072.0,432.0,large,2068.0,2073.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,432.0,peephole,2073.0,2081.0,433.0,peephole,2074.0,2082.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,433.0,in,2082.0,2084.0,434.0,in,2083.0,2085.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,434.0,the,2085.0,2088.0,435.0,the,2086.0,2089.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,435.0,roof,2089.0,2093.0,436.0,roof,2090.0,2094.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,436.0,that,2094.0,2098.0,437.0,that,2095.0,2099.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,437.0,no,2099.0,2101.0,438.0,no,2100.0,2102.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,438.0,one,2102.0,2105.0,439.0,one,2103.0,2106.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,439.0,was,2106.0,2109.0,440.0,was,2107.0,2110.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,440.0,able,2110.0,2114.0,441.0,able,2111.0,2115.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,441.0,to,2115.0,2117.0,442.0,to,2116.0,2118.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,442.0,notice,2118.0,2124.0,443.0,notice,2119.0,2125.0,equal,True,Equal,word,correct,31,,False,False,,CVJMQWMZ_s031,
CVJMQWMZ,443.0,.,2124.0,2125.0,444.0,.,2125.0,2126.0,equal,True,Equal,punctuation,correct,31,Sentence Ending,False,False,,CVJMQWMZ_s031,Correct Ending
CVJMQWMZ,444.0,Jack,2126.0,2130.0,445.0,Jack,2127.0,2131.0,equal,True,Equal,word,correct,32,Sentence Beginning,False,False,,CVJMQWMZ_s032,Correct Beginning
CVJMQWMZ,445.0,stepped,2131.0,2138.0,446.0,stepped,2132.0,2139.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,446.0,forward,2139.0,2146.0,447.0,forward,2140.0,2147.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,447.0,",",2146.0,2147.0,448.0,",",2147.0,2148.0,equal,True,Equal,punctuation,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,448.0,careful,2148.0,2155.0,449.0,careful,2149.0,2156.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,449.0,of,2156.0,2158.0,450.0,of,2157.0,2159.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,450.0,any,2159.0,2162.0,451.0,any,2160.0,2163.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,451.0,traps,2163.0,2168.0,452.0,traps,2164.0,2169.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,452.0,that,2169.0,2173.0,453.0,that,2170.0,2174.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,453.0,would,2174.0,2179.0,454.0,would,2175.0,2180.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,454.0,be,2180.0,2182.0,455.0,be,2181.0,2183.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,455.0,laid,2183.0,2187.0,456.0,laid,2184.0,2188.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,456.0,onto,2188.0,2192.0,457.0,onto,2189.0,2193.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,457.0,the,2193.0,2196.0,458.0,the,2194.0,2197.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,458.0,ground,2197.0,2203.0,459.0,ground,2198.0,2204.0,equal,True,Equal,word,correct,32,,False,False,,CVJMQWMZ_s032,
CVJMQWMZ,459.0,.,2203.0,2204.0,460.0,.,2204.0,2205.0,equal,True,Equal,punctuation,correct,32,Sentence Ending,False,False,,CVJMQWMZ_s032,Correct Ending
CVJMQWMZ,460.0,He,2205.0,2207.0,461.0,He,2206.0,2208.0,equal,True,Equal,word,correct,33,Sentence Beginning,False,False,,CVJMQWMZ_s033,Correct Beginning
CVJMQWMZ,461.0,slowly,2208.0,2214.0,462.0,slowly,2209.0,2215.0,equal,True,Equal,word,correct,33,,False,False,,CVJMQWMZ_s033,
CVJMQWMZ,462.0,approached,2215.0,2225.0,463.0,approached,2216.0,2226.0,equal,True,Equal,word,correct,33,,False,False,,CVJMQWMZ_s033,
CVJMQWMZ,463.0,the,2226.0,2229.0,464.0,the,2227.0,2230.0,equal,True,Equal,word,correct,33,,False,False,,CVJMQWMZ_s033,
CVJMQWMZ,464.0,dusty,2230.0,2235.0,465.0,dusty,2231.0,2236.0,equal,True,Equal,word,correct,33,,False,False,,CVJMQWMZ_s033,
CVJMQWMZ,465.0,",",2235.0,2236.0,466.0,",",2236.0,2237.0,equal,True,Equal,punctuation,correct,33,,False,False,,CVJMQWMZ_s033,
CVJMQWMZ,466.0,yet,2237.0,2240.0,467.0,yet,2238.0,2241.0,equal,True,Equal,word,correct,33,,False,False,,CVJMQWMZ_s033,
CVJMQWMZ,467.0,shining,2241.0,2248.0,468.0,shining,2242.0,2249.0,equal,True,Equal,word,correct,33,,False,False,,CVJMQWMZ_s033,
CVJMQWMZ,468.0,vase,2249.0,2253.0,469.0,vase,2250.0,2254.0,equal,True,Equal,word,correct,33,,False,False,,CVJMQWMZ_s033,
CVJMQWMZ,469.0,.,2253.0,2254.0,470.0,.,2254.0,2255.0,equal,True,Equal,punctuation,correct,33,Sentence Ending,False,False,,CVJMQWMZ_s033,Correct Ending
CVJMQWMZ,470.0,Is,2255.0,2257.0,471.0,Is,2256.0,2258.0,equal,True,Equal,word,correct,34,Sentence Beginning,False,False,,CVJMQWMZ_s034,Correct Beginning
CVJMQWMZ,471.0,this,2258.0,2262.0,472.0,this,2259.0,2263.0,equal,True,Equal,word,correct,34,,False,False,,CVJMQWMZ_s034,
CVJMQWMZ,472.0,what,2263.0,2267.0,473.0,what,2264.0,2268.0,equal,True,Equal,word,correct,34,,False,False,,CVJMQWMZ_s034,
CVJMQWMZ,473.0,he,2268.0,2270.0,474.0,he,2269.0,2271.0,equal,True,Equal,word,correct,34,,False,False,,CVJMQWMZ_s034,
CVJMQWMZ,474.0,wanted,2271.0,2277.0,475.0,wanted,2272.0,2278.0,equal,True,Equal,word,correct,34,,False,False,,CVJMQWMZ_s034,
CVJMQWMZ,475.0,?,2277.0,2278.0,476.0,?,2278.0,2279.0,equal,True,Equal,punctuation,correct,34,Sentence Ending,False,False,,CVJMQWMZ_s034,Correct Ending
CVJMQWMZ,476.0,"""",2279.0,2280.0,477.0,"""",2280.0,2281.0,equal,True,Equal,punctuation,correct,35,,False,False,,CVJMQWMZ_s035,
CVJMQWMZ,477.0,The,2280.0,2283.0,478.0,The,2281.0,2284.0,equal,True,Equal,word,correct,35,Sentence Beginning,False,False,,CVJMQWMZ_s035,Correct Beginning
CVJMQWMZ,478.0,answer,2284.0,2290.0,479.0,answer,2285.0,2291.0,equal,True,Equal,word,correct,35,,False,False,,CVJMQWMZ_s035,
CVJMQWMZ,479.0,",",2290.0,2291.0,480.0,",",2291.0,2292.0,equal,True,Equal,punctuation,correct,35,,False,False,,CVJMQWMZ_s035,
CVJMQWMZ,480.0,"""",2291.0,2292.0,481.0,"""",2292.0,2293.0,equal,True,Equal,punctuation,correct,35,,False,False,,CVJMQWMZ_s035,
CVJMQWMZ,481.0,Jack,2293.0,2297.0,482.0,Jack,2294.0,2298.0,equal,True,Equal,word,correct,35,,False,False,,CVJMQWMZ_s035,
CVJMQWMZ,482.0,mumbled,2298.0,2305.0,483.0,mumbled,2299.0,2306.0,equal,True,Equal,word,correct,35,,False,False,,CVJMQWMZ_s035,
CVJMQWMZ,483.0,",",2305.0,2306.0,484.0,",",2306.0,2307.0,equal,True,Equal,punctuation,correct,35,,False,False,,CVJMQWMZ_s035,
CVJMQWMZ,484.0,scanning,2307.0,2315.0,485.0,scanning,2308.0,2316.0,equal,True,Equal,word,correct,35,,False,False,,CVJMQWMZ_s035,
CVJMQWMZ,485.0,his,2316.0,2319.0,486.0,his,2317.0,2320.0,equal,True,Equal,word,correct,35,,False,False,,CVJMQWMZ_s035,
CVJMQWMZ,486.0,surroundings,2320.0,2332.0,487.0,surroundings,2321.0,2333.0,equal,True,Equal,word,correct,35,,False,False,,CVJMQWMZ_s035,
CVJMQWMZ,487.0,.,2332.0,2333.0,488.0,.,2333.0,2334.0,equal,True,Equal,punctuation,correct,35,Sentence Ending,False,False,,CVJMQWMZ_s035,Correct Ending
CVJMQWMZ,488.0,"""",2334.0,2335.0,489.0,"""",2335.0,2336.0,equal,True,Equal,punctuation,correct,36,,False,False,,CVJMQWMZ_s036,
CVJMQWMZ,489.0,Is,2335.0,2337.0,490.0,Is,2336.0,2338.0,equal,True,Equal,word,correct,36,Sentence Beginning,False,False,,CVJMQWMZ_s036,Correct Beginning
CVJMQWMZ,490.0,this,2338.0,2342.0,491.0,this,2339.0,2343.0,equal,True,Equal,word,correct,36,,False,False,,CVJMQWMZ_s036,
CVJMQWMZ,491.0,it,2343.0,2345.0,492.0,it,2344.0,2346.0,equal,True,Equal,word,correct,36,,False,False,,CVJMQWMZ_s036,
CVJMQWMZ,492.0,?,2345.0,2346.0,493.0,?,2346.0,2347.0,equal,True,Equal,punctuation,correct,36,Sentence Ending,False,False,,CVJMQWMZ_s036,Correct Ending
CVJMQWMZ,493.0,"""",2346.0,2347.0,494.0,"""",2347.0,2348.0,equal,True,Equal,punctuation,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,494.0,He,2348.0,2350.0,495.0,He,2349.0,2351.0,equal,True,Equal,word,correct,37,Sentence Beginning,False,False,,CVJMQWMZ_s037,Correct Beginning
CVJMQWMZ,495.0,dusted,2351.0,2357.0,496.0,dusted,2352.0,2358.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,496.0,the,2358.0,2361.0,497.0,the,2359.0,2362.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,497.0,golden,2362.0,2368.0,498.0,golden,2363.0,2369.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,498.0,ornament,2369.0,2377.0,499.0,ornament,2370.0,2378.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,499.0,with,2378.0,2382.0,500.0,with,2379.0,2383.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,500.0,his,2383.0,2386.0,501.0,his,2384.0,2387.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,501.0,gloved,2387.0,2393.0,502.0,gloved,2388.0,2394.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,502.0,hands,2394.0,2399.0,503.0,hands,2395.0,2400.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,503.0,when,2400.0,2404.0,504.0,when,2401.0,2405.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,504.0,suddenly,2405.0,2413.0,505.0,suddenly,2406.0,2414.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,505.0,",",2413.0,2414.0,506.0,",",2414.0,2415.0,equal,True,Equal,punctuation,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,506.0,his,2415.0,2418.0,507.0,his,2416.0,2419.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,507.0,surroundings,2419.0,2431.0,508.0,surroundings,2420.0,2432.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,508.0,began,2432.0,2437.0,509.0,began,2433.0,2438.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,509.0,to,2438.0,2440.0,510.0,to,2439.0,2441.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,510.0,change,2441.0,2447.0,511.0,change,2442.0,2448.0,equal,True,Equal,word,correct,37,,False,False,,CVJMQWMZ_s037,
CVJMQWMZ,511.0,.,2447.0,2448.0,512.0,.,2448.0,2449.0,equal,True,Equal,punctuation,correct,37,Sentence Ending,False,False,,CVJMQWMZ_s037,Correct Ending
